step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
41,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,112.153824,6
42,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,112.60133,6
43,100.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,113.05314,6
44,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,113.49919,6
45,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,113.94483,6
46,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,114.387146,6
47,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,114.82195,6
48,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,115.26288,6
49,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,115.724144,6
50,110.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,116.15442,6
51,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,116.60017,6
52,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,117.05542,6
53,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,117.48199,6
54,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,117.93298,6
55,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,118.3929,6
56,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,118.81918,6
57,120.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,119.28982,6
58,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,119.72369,6
59,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,120.16194,6
60,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,120.598915,6
61,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,121.05446,6
62,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,121.480896,6
63,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,121.93139,6
64,130.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,122.40009,6
65,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,122.83112,6
66,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,123.26444,6
67,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,124.00219,6
68,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,124.43662,6
69,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,124.82036,6
70,140.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,125.26764,6
71,150.0,1000.0,1.0,0.0,5.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,125.71646,6
72,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,126.15808,6
73,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,126.6072,6
74,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,127.05236,6
75,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,127.50268,6
76,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,127.93398,6
77,0.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,128.38054,6
78,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,128.82437,6
79,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,129.26823,6
80,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,129.72061,6
81,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,130.1604,6
82,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,130.60455,6
83,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,131.06293,6
84,10.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,131.49251,6
85,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,131.93777,6
86,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,132.38127,6
87,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,132.82979,6
88,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,133.26978,6
89,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,133.71811,6
90,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,134.15569,6
91,20.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,134.61823,6
92,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,135.04907,6
93,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,135.49428,6
94,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,135.932,6
95,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,136.38206,6
96,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,136.8224,6
97,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,137.26491,6
98,30.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,137.71413,6
99,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,138.15555,6
100,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,138.60138,6
101,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,139.048,6
102,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,139.4928,6
103,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,139.94841,6
104,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,140.37752,6
105,40.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,140.82161,6
106,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,141.26654,6
107,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,141.71727,6
108,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,142.15852,6
109,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,142.60118,6
110,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,143.04947,6
111,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,143.48924,6
112,50.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,143.93117,6
113,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,144.37785,6
114,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,144.82152,6
115,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,145.27036,6
116,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,145.71759,6
117,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,146.15442,6
118,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,146.61292,6
119,60.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,147.0478,6
120,70.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,147.48973,6
121,70.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,147.93294,6
122,70.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,148.37971,6
123,70.0,1000.0,1.0,0.0,6.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,148.83694,6
124,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,149.26886,6
125,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,149.721,6
126,120.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,150.15916,6
127,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,150.60449,6
128,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,151.05165,6
129,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,151.49916,6
130,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,151.93741,6
131,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,152.38077,6
132,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,152.82513,6
133,130.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,153.2763,6
134,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,153.723,6
135,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,154.16357,6
136,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,154.60777,6
137,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.05278,6
138,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.49622,6
139,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,155.9389,6
140,140.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.38713,6
141,150.0,1000.0,1.0,0.0,7.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,156.82602,6
142,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.27478,6
143,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,157.73692,6
144,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,158.1719,6
145,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,158.61102,6
146,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.04408,6
147,0.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.49658,6
148,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,159.93312,6
149,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.38461,6
150,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,160.82596,6
151,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.26727,6
152,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,161.71594,6
153,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,162.15845,6
154,10.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,162.60382,6
155,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.05482,6
156,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.49442,6
157,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,163.93451,6
158,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.38057,6
159,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,164.82472,6
160,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.2735,6
161,20.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,165.71828,6
162,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,166.15858,6
163,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,166.61653,6
164,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.04622,6
165,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.49033,6
166,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,167.937,6
167,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.38136,6
168,30.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,168.82246,6
169,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.27182,6
170,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,169.71265,6
171,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,170.15918,6
172,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,170.60188,6
173,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.04555,6
174,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.49039,6
175,40.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,171.93442,6
176,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.37885,6
177,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,172.82498,6
178,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.26747,6
179,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,173.71733,6
180,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,174.1588,6
181,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,174.60387,6
182,50.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.04764,6
183,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.5095,6
184,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,175.93542,6
185,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.3834,6
186,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,176.82341,6
187,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.26799,6
188,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,177.71535,6
189,60.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,178.16296,6
190,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,178.6039,6
191,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.0482,6
192,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.49376,6
193,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,179.93481,6
194,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.38164,6
195,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,180.82393,6
196,70.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.26831,6
197,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,181.71419,6
198,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,182.16063,6
199,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,182.60696,6
200,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.0525,6
201,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.49156,6
202,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,183.93588,6
203,80.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.39085,6
204,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,184.82419,6
205,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.27135,6
206,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,185.71597,6
207,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,186.15651,6
208,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,186.6043,6
209,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.05649,6
210,90.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.49454,6
211,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,187.9371,6
212,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.38055,6
213,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,188.82518,6
214,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.27107,6
215,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,189.7182,6
216,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,190.15784,6
217,100.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,190.60435,6
218,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.0484,6
219,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.49211,6
220,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,191.93549,6
221,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.38303,6
222,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,192.82695,6
223,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.282,6
224,110.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,193.71927,6
225,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,194.1611,6
226,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,194.61499,6
227,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.04732,6
228,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.508,6
229,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,195.93689,6
230,120.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.38411,6
231,320.0,1000.0,1.0,0.0,8.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,196.82654,6
232,180.0,1000.0,1.0,0.0,9.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,197.2776,6
233,30.0,1000.0,1.0,0.0,10.0,1.0,6.0,1000.0,0.1,0.0,0.0,0.0,197.71994,6
