step,gold,health,miners,swordsmen,archers,stateValue,nearby_resources_available,enemy_health,enemy_miners,enemy_swordsmen,enemy_archers,enemies_in_vicinity,episode_time,action
43,850.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.05314,0
44,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.49919,0
45,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,113.94483,0
46,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.387146,0
47,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,114.82195,0
48,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.26288,0
49,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,115.724144,0
50,860.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.15442,0
51,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,116.60017,0
52,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.05542,0
53,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.48199,0
54,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,117.93298,0
55,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.3929,0
56,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,118.81918,0
57,870.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.28982,0
58,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,119.72369,0
59,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.16194,0
60,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,120.598915,0
61,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.05446,0
62,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.480896,0
63,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,121.93139,0
64,880.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.40009,0
65,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,122.83112,0
66,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,123.26444,0
67,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.00219,0
68,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.43662,0
69,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,124.82036,0
70,890.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,125.26764,0
71,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,5.0,0.0,125.71646,0
72,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.15808,0
73,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,126.6072,0
74,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.05236,0
75,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.50268,0
76,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,127.93398,0
77,900.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.38054,0
78,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,128.82437,0
79,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.26823,0
80,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,129.72061,0
81,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.1604,0
82,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,130.60455,0
83,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.06293,0
84,910.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.49251,0
85,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,131.93777,0
86,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.38127,0
87,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,132.82979,0
88,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.26978,0
89,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,133.71811,0
90,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.15569,0
91,920.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,134.61823,0
92,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.04907,0
93,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.49428,0
94,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,135.932,0
95,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.38206,0
96,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,136.8224,0
97,930.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.26491,0
98,1130.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,137.71413,0
99,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.15555,0
100,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,138.60138,0
101,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.048,0
102,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.4928,0
103,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,139.94841,0
104,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.37752,0
105,1140.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,140.82161,0
106,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,141.26654,0
107,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,141.71727,0
108,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,142.15852,0
109,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,142.60118,0
110,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,143.04947,0
111,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,143.48924,0
112,1150.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,143.93117,0
113,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,144.37785,0
114,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,144.82152,0
115,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,145.27036,0
116,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,145.71759,0
117,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,146.15442,0
118,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,146.61292,0
119,1160.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,147.0478,0
120,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,147.48973,0
121,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,147.93294,0
122,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,148.37971,0
123,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,6.0,0.0,148.83694,0
124,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.26886,0
125,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,149.721,0
126,1170.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.15916,0
127,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,150.60449,0
128,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.05165,0
129,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.49916,0
130,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,151.93741,0
131,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.38077,0
132,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,152.82513,0
133,1180.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.2763,0
134,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,153.723,0
135,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.16357,0
136,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,154.60777,0
137,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.05278,0
138,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.49622,0
139,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,155.9389,0
140,1190.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,156.38713,0
141,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,7.0,0.0,156.82602,0
142,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,157.27478,0
143,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,157.73692,0
144,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.1719,0
145,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,158.61102,0
146,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.04408,0
147,1200.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.49658,0
148,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,159.93312,0
149,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.38461,0
150,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,160.82596,0
151,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,161.26727,0
152,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,161.71594,0
153,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.15845,0
154,1210.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,162.60382,0
155,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.05482,0
156,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.49442,0
157,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,163.93451,0
158,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.38057,0
159,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,164.82472,0
160,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,165.2735,0
161,1220.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,165.71828,0
162,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.15858,0
163,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,166.61653,0
164,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.04622,0
165,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.49033,0
166,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,167.937,0
167,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.38136,0
168,1230.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,168.82246,0
169,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.27182,0
170,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,169.71265,0
171,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.15918,0
172,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,170.60188,0
173,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.04555,0
174,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.49039,0
175,1240.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,171.93442,0
176,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,172.37885,0
177,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,172.82498,0
178,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.26747,0
179,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,173.71733,0
180,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.1588,0
181,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,174.60387,0
182,1250.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.04764,0
183,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.5095,0
184,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,175.93542,0
185,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.3834,0
186,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,176.82341,0
187,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.26799,0
188,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,177.71535,0
189,1260.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.16296,0
190,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,178.6039,0
191,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.0482,0
192,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.49376,0
193,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,179.93481,0
194,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.38164,0
195,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,180.82393,0
196,1270.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.26831,0
197,1280.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,181.71419,0
198,1480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.16063,0
199,1480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,182.60696,0
200,1480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.0525,0
201,1480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.49156,0
202,1480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,183.93588,0
203,1480.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,184.39085,0
204,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,184.82419,0
205,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.27135,0
206,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,185.71597,0
207,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.15651,0
208,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,186.6043,0
209,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,187.05649,0
210,1490.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,187.49454,0
211,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,187.9371,0
212,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,188.38055,0
213,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,188.82518,0
214,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,189.27107,0
215,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,189.7182,0
216,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,190.15784,0
217,1500.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,190.60435,0
218,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,191.0484,0
219,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,191.49211,0
220,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,191.93549,0
221,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,192.38303,0
222,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,192.82695,0
223,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,193.282,0
224,1510.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,193.71927,0
225,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,194.1611,0
226,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,194.61499,0
227,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,195.04732,0
228,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,195.508,0
229,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,195.93689,0
230,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,196.38411,0
231,1520.0,1000.0,1.0,0.0,0.0,1.0,6.0,1000.0,0.1,0.0,8.0,0.0,196.82654,0
